subject_id,label,source_file,channel,window_index,start_s,end_s,annotation_event,annotation_stage,annotation_location,signal_transform,n_samples,duration_s,mean,std,min,max,ptp,rms,line_length,zero_crossing_rate,sample_entropy,bp_delta,rel_bp_delta,bp_theta,rel_bp_theta,bp_alpha,rel_bp_alpha,bp_beta,rel_bp_beta,rectified_mean,rectified_std,envelope_mean,envelope_std,envelope_cv,burst_fraction,burst_rate_hz,p95_abs,ratio_theta_beta,ratio_alpha_beta,ratio_alpha_delta
brux1,bruxism,brux1.edf,C4-P4,10,5540.0,5570.0,SLEEP-S2,S2,EEG-Fp2-F4,none,15360.0,30.0,3.995480069698633e-08,4.766636469687512e-06,-1.53998778998779e-05,2.6388888888888885e-05,4.1788766788766787e-05,4.766803920894352e-06,0.004768681318681318,0.026759554658506414,1.9667521204936969,3.0917101490190084e-08,0.5722932179975687,1.2389126101906997e-08,0.2293298046483347,6.2522272184801926e-09,0.11573229902070029,4.464472835080932e-09,0.08263994366554336,3.712414551454036e-06,2.989782840325926e-06,3.7070736328703066e-06,1.652217601162133e-06,0.44569322457262783,0.14427083333333332,4.466666666666667,9.640076900819088e-06,2.7750479305318487,1.4004401974072829,0.20222552946834318
brux1,bruxism,brux1.edf,C4-P4,11,5870.0,5900.0,SLEEP-S2,S2,EEG-Fp2-F4,none,15360.0,30.0,-5.125263914326595e-08,8.421428672676069e-06,-4.22008547008547e-05,4.607753357753357e-05,8.827838827838827e-05,8.42158463247801e-06,0.006299206349206349,0.033986587668468,1.2235299115285987,3.8480562769465996e-08,0.659566197134192,4.317748474867669e-09,0.07400725812695659,5.951972213471989e-09,0.10201825014376152,9.57352167984203e-09,0.16409248807986637,4.844016123134979e-06,6.888829268299439e-06,4.840558052068061e-06,6.400321264233302e-06,1.3222279735905353,0.09108072916666667,1.9,1.9164800585699017e-05,0.45100942153388585,0.6217118853978718,0.15467477045826442
brux1,bruxism,brux1.edf,C4-P4,12,6140.0,6170.0,SLEEP-S2,S2,EEG-Fp2-F4,none,15360.0,30.0,4.296954492266816e-08,7.572109893231869e-06,-4.186507936507937e-05,4.7298534798534796e-05,8.916361416361416e-05,7.572231812152267e-06,0.0054089743589743585,0.024545868871671334,1.5169316478658474,1.715242572240361e-07,0.7381840596902141,1.5494513512385246e-08,0.066683296418873,2.64984424480487e-08,0.11404059191592285,1.8841239217521465e-08,0.08108650449958318,4.941092794291799e-06,5.737808835555399e-06,4.936632999625238e-06,4.465727069392907e-06,0.9046098970152169,0.10026041666666667,2.2333333333333334,1.535690835495523e-05,0.8223723149789466,1.4064065607429046,0.15448801747870453
brux1,bruxism,brux1.edf,C4-P4,13,8180.0,8210.0,SLEEP-S2,S2,EEG-Fp2-F4,none,15360.0,30.0,1.2902548840048823e-06,2.799893099541713e-05,-0.0003600274725274725,0.0009202228327228326,0.0012802503052503052,2.8028644179692827e-05,0.018453785103785102,0.036981574321244874,0.44618538088870585,8.107934302260942e-07,0.4146078788296257,8.07129643569439e-07,0.4127343623979786,1.9073552873337391e-07,0.09753464944028871,1.468435861398762e-07,0.07509003588276743,9.428867984409977e-06,2.636354652581285e-05,9.416606874185944e-06,1.9226890158486176e-05,2.041806609894004,0.030729166666666665,0.7,2.810720009157508e-05,5.496526370587311,1.2989026878687662,0.23524552817378683
brux1,bruxism,brux1.edf,C4-P4,14,8210.0,8240.0,SLEEP-S2,S2,EEG-Fp2-F4,none,15360.0,30.0,3.528596150666461e-06,4.499467492346604e-05,-0.0003799297924297924,0.0009001984126984126,0.001280128205128205,4.513282355739427e-05,0.02444722222222222,0.021030014974933262,0.33987904285162823,1.4264383345216808e-06,0.28725187280906817,2.593054649400444e-06,0.5221815667105643,5.170142740759441e-07,0.10411478358588555,4.2927110793420214e-07,0.08644532799819325,1.463945904173985e-05,4.2546527595487815e-05,1.4634061101958014e-05,3.0524950759178094e-05,2.0858837848568164,0.037825520833333334,0.6666666666666666,4.0022796394866683e-05,6.040599056104895,1.2044003533431165,0.362451191589233
brux1,bruxism,brux1.edf,C4-P4,15,8240.0,8270.0,SLEEP-S2,S2,EEG-Fp2-F4,none,15360.0,30.0,1.8632192460317357e-07,5.9211749430389084e-05,-0.0010002289377289376,0.0010002289377289376,0.0020004578754578752,5.9212042579755424e-05,0.04994615384615384,0.07754411094472297,0.4204059026673663,2.1498954555525396e-06,0.22880254154498347,8.873121724032673e-07,0.09443216397584811,2.7528845569711815e-06,0.29297563357705764,3.602963644916072e-06,0.3834452679649513,1.728758662048762e-05,5.663188694937085e-05,1.7268422985584534e-05,3.791516567750129e-05,2.195635681912147,0.03912760416666667,1.0333333333333334,5.423241472069595e-05,0.24627286307906568,0.764061153060929,1.2804736852953946
brux1,bruxism,brux1.edf,C4-P4,16,8270.0,8300.0,SLEEP-S2,S2,EEG-Fp2-F4,none,15360.0,30.0,2.917791482244605e-06,6.198922907419526e-05,-0.0005197039072039072,0.0009602716727716727,0.0014799755799755798,6.205786032685074e-05,0.037344352869352865,0.039911452568526594,0.26498028958983877,5.177416222379206e-06,0.5604453888030723,3.2814138859883544e-06,0.3552067676551285,4.771041651627326e-07,0.051645611992407546,3.020779581837111e-07,0.03269936034721768,1.8359130165370248e-05,5.920816549078386e-05,1.8309496629398616e-05,4.757667672086911e-05,2.5984699461632217,0.0248046875,0.6666666666666666,4.444862176307486e-05,10.86280477304053,1.57940740870798,0.09215101600301441
brux1,bruxism,brux1.edf,C4-P4,17,8300.0,8330.0,SLEEP-S2,S2,EEG-Fp2-F4,none,15360.0,30.0,3.5606851915445645e-06,3.3689721271015504e-05,-0.0004099664224664224,0.0009001984126984126,0.001310164835164835,3.387736409982334e-05,0.02268409645909646,0.0334657204245068,0.514414026708918,1.3969681425269686e-06,0.3502793009464386,1.6276285654982308e-06,0.40811567477256816,7.66639724856671e-07,0.19222917024779654,1.9652627567495075e-07,0.049277491995276396,1.0889118759720411e-05,3.1881411699537704e-05,1.0884839824259233e-05,1.968250755399954e-05,1.8082496271679434,0.03404947916666667,0.7333333333333333,2.9065874446733797e-05,8.281989570647974,3.90095279739933,0.5487882661875884
brux1,bruxism,brux1.edf,C4-P4,18,8420.0,8450.0,SLEEP-S2,S2,EEG-Fp2-F4,none,15360.0,30.0,9.09649884259241e-08,5.869382048622691e-06,-2.1291208791208793e-05,5.0992063492063484e-05,7.228327228327228e-05,5.8700869041108434e-06,0.0056474053724053725,0.03554918940035159,1.7073213086419667,1.8616638911720133e-08,0.5632566915100835,4.550770228892547e-09,0.137686066486196,5.179181494412712e-09,0.1566989963712849,4.704261814730198e-09,0.14233003918306789,3.8036026748286672e-06,4.470151264188999e-06,3.8008878831881846e-06,3.77839841591375e-06,0.994083101642143,0.08203125,2.1666666666666665,1.0577533180072242e-05,0.9673718020206633,1.1009551973054357,0.278201748391443
brux1,bruxism,brux1.edf,C4-P4,19,8570.0,8600.0,SLEEP-S2,S2,EEG-Fp2-F4,none,15360.0,30.0,1.39151213369945e-08,6.170213410794359e-06,-3.4935897435897436e-05,3.2524420024420025e-05,6.746031746031745e-05,6.170229101528434e-06,0.005195665445665446,0.02610847060355492,1.7276765833817809,2.3528204356108698e-08,0.5328897891049432,5.78627260815351e-09,0.13105316254455557,9.519941105335998e-09,0.21561693919055241,5.316864077117079e-09,0.12042153892712812,4.298086095739293e-06,4.426961649750211e-06,4.279207061547111e-06,3.2323199120012784e-06,0.755354874281933,0.11334635416666666,2.8666666666666667,1.2363984756562881e-05,1.0882867277079151,1.7905180511023933,0.4046182599083175
brux1,bruxism,brux1.edf,C4-P4,20,8600.0,8630.0,SLEEP-S2,S2,EEG-Fp2-F4,none,15360.0,30.0,6.6594646672753465e-09,6.789024246131667e-06,-3.6584249084249084e-05,3.5912698412698406e-05,7.249694749694748e-05,6.789027512319663e-06,0.005493589743589743,0.026564229442020963,1.7046783675637063,1.753817101414668e-07,0.7495790478060667,1.5417375091562146e-08,0.06589365180371637,2.8163936386802803e-08,0.12037228170635124,1.500979957194465e-08,0.06415167956694484,4.60649495324712e-06,4.987088776056877e-06,4.602913078422357e-06,3.864841116869845e-06,0.8396511189810507,0.09680989583333334,2.566666666666667,1.3423270685477703e-05,1.02715396149455,1.8763699176533322,0.16058650793224188
brux1,bruxism,brux1.edf,C4-P4,21,9560.0,9590.0,SLEEP-S2,S2,EEG-Fp2-F4,none,15360.0,30.0,-3.0383931751120995e-08,5.997638979797759e-06,-2.8952991452991452e-05,4.1559829059829055e-05,7.051282051282051e-05,5.997715941531256e-06,0.005114194139194139,0.028973240445341494,1.653442203471746,1.284169439368441e-07,0.7656638663325135,7.397484439589373e-09,0.044106224330771916,1.656562867067882e-08,0.0987697020921053,1.5338751270748694e-08,0.09145465732660715,4.087564217900342e-06,4.3890194914730394e-06,4.080044127543519e-06,3.4475304202875082e-06,0.8449738072718274,0.1044921875,2.7666666666666666,1.1584122095352564e-05,0.4822742287826601,1.0799854811043064,0.1289987766631937
brux1,bruxism,brux1.edf,C4-P4,22,9680.0,9710.0,SLEEP-S2,S2,EEG-Fp2-F4,none,15360.0,30.0,4.640162355005921e-08,5.865154920969492e-06,-3.1333943833943834e-05,3.493589743589743e-05,6.626984126984126e-05,5.865338469145726e-06,0.0051238095238095235,0.02597825379256462,1.7746714605761071,1.203801405894385e-07,0.7497414769944353,1.1665820654888111e-08,0.07265608401287546,1.7796067054301754e-08,0.11083596955987274,1.071930579832877e-08,0.066761079711674,4.153119220353259e-06,4.141454211808333e-06,4.148177586966253e-06,2.9960460887047955e-06,0.7222559849217877,0.109375,2.8333333333333335,1.1843097765949328e-05,1.088300014419489,1.6601883917777875,0.14783225012999432
brux1,bruxism,brux1.edf,C4-P4,23,9740.0,9770.0,SLEEP-S2,S2,EEG-Fp2-F4,none,15360.0,30.0,-5.212109216015657e-08,1.0696609462538865e-05,-7.455738705738705e-05,4.394078144078144e-05,0.00011849816849816849,1.069673644633371e-05,0.0054841880341880336,0.023048375545282895,1.126950797534046,2.1475112259593957e-07,0.8952735677966267,1.1342705024782774e-08,0.04728647689124584,5.376350638004303e-09,0.02241340841075906,8.401048129262458e-09,0.03502303615924467,6.249158599971512e-06,8.681328860634071e-06,6.2447273559845e-06,7.834666038039465e-06,1.2546049797564471,0.09270833333333334,1.1666666666666667,2.216750570754477e-05,1.3501535582535187,0.6399618899072181,0.02503526208857153
brux1,bruxism,brux1.edf,C4-P4,24,11630.0,11660.0,SLEEP-S2,S2,EEG-Fp2-F4,none,15360.0,30.0,-1.3112249440374635e-07,8.154977944783363e-06,-4.165140415140415e-05,2.745726495726495e-05,6.91086691086691e-05,8.15603202473125e-06,0.007865293040293039,0.027866397551923952,1.5219968844123353,9.87153948851818e-08,0.8242114426488485,1.0252303367274995e-08,0.08560028310319623,6.769470512748237e-09,0.05652081991639383,4.027524450027473e-09,0.0336272953283698,5.862479700904383e-06,5.668773856521986e-06,5.850789951278789e-06,4.4602101188388105e-06,0.7623261398854281,0.13951822916666667,3.9,1.711830198158323e-05,2.545559560092816,1.6808018416131678,0.0685756311933105
brux1,bruxism,brux1.edf,C4-P4,25,11660.0,11690.0,SLEEP-S2,S2,EEG-Fp2-F4,none,15360.0,30.0,9.18413906695138e-08,6.564547430023762e-06,-3.371489621489621e-05,4.9587912087912085e-05,8.33028083028083e-05,6.565189852705837e-06,0.006955738705738705,0.03079627579920568,1.759367961331361,3.014679009937992e-08,0.574828404386352,9.532005592933802e-09,0.18175293447578758,7.345750274698955e-09,0.1400661860020931,5.418961344542316e-09,0.10332685147725398,4.5969183904606165e-06,4.68632310798952e-06,4.588584866970832e-06,3.3700196655224148e-06,0.7344355096884463,0.09720052083333333,4.033333333333333,1.1858708059879934e-05,1.7590097044212951,1.3555642507207026,0.24366608353603947
brux1,bruxism,brux1.edf,C4-P4,26,12080.0,12110.0,SLEEP-S2,S2,EEG-Fp2-F4,none,15360.0,30.0,-4.345444775132448e-08,1.350198782431639e-05,-4.934371184371184e-05,4.3269230769230766e-05,9.261294261294262e-05,1.3502057750469644e-05,0.00863592796092796,0.01829546194413699,1.6696906689368771,3.8354653078664985e-07,0.748285310244907,3.8109338159377186e-08,0.07434993055296385,7.52253278338822e-08,0.14676187439631164,1.567060944085836e-08,0.030572788191120873,1.000953968065174e-05,9.06161081648546e-06,1.0003849809082454e-05,7.071426655501023e-06,0.7068705338899535,0.156640625,2.533333333333333,2.963770485157203e-05,2.4318989190052673,4.8004085685235305,0.1961309040642236
brux1,bruxism,brux1.edf,C4-P4,27,12140.0,12170.0,SLEEP-S2,S2,EEG-Fp2-F4,none,15360.0,30.0,-1.578895280067172e-07,1.0012280522423458e-05,-4.864163614163614e-05,5.52045177045177e-05,0.00010384615384615383,1.0013525371354203e-05,0.007956837606837606,0.02578292857607917,1.7307652830160636,1.6636986799189392e-07,0.6582119282320366,2.0682426946750615e-08,0.08182623623769567,5.173665712917509e-08,0.20468661338923033,1.3970743002687414e-08,0.055272687305859734,7.280002876564308e-06,6.873668553030146e-06,7.265477261028827e-06,5.2328897177823994e-06,0.7202403269295206,0.12890625,3.033333333333333,2.0289147159264343e-05,1.4804099497623098,3.7032144331352326,0.3109737223070699
brux1,bruxism,brux1.edf,C4-P4,28,12170.0,12200.0,SLEEP-S2,S2,EEG-Fp2-F4,none,15360.0,30.0,1.973653877950736e-07,9.83237329242885e-06,-7.669413919413917e-05,3.9300976800976794e-05,0.00011599511599511597,9.834353952241482e-06,0.00704526862026862,0.026499121036525814,1.343030764919089,1.1693055890715318e-07,0.7572429919336187,1.147322794519404e-08,0.0743006921163673,1.4695855996849047e-08,0.09517045046296117,1.1314309816219388e-08,0.07327153737203045,6.35169692266555e-06,7.505432083782327e-06,6.336604562361901e-06,6.3227124795407565e-06,0.9978076456113957,0.1126953125,2.3333333333333335,1.941496672453703e-05,1.0140457643069696,1.2988733944497537,0.12568019972022929
brux1,bruxism,brux1.edf,C4-P4,29,12200.0,12230.0,SLEEP-S2,S2,EEG-Fp2-F4,none,15360.0,30.0,-2.1125069953213594e-09,6.910664274744301e-06,-4.403235653235653e-05,3.362332112332112e-05,7.765567765567765e-05,6.91066459762829e-06,0.004196916971916972,0.026434012631030665,1.3993488134215335,9.974500789096891e-08,0.8660202493652633,6.831384924463276e-09,0.05931241874541415,4.255502909868432e-09,0.03694773070956408,4.343472081739865e-09,0.03771150912586166,4.282749733661573e-06,5.4235906406225844e-06,4.2777978778730536e-06,4.653364302293382e-06,1.0877943360444748,0.09088541666666666,0.9666666666666667,1.7078168323285487e-05,1.5727935614419393,0.9797468084942323,0.04266381846919211
brux1,bruxism,brux1.edf,C4-P4,30,12230.0,12260.0,SLEEP-S2,S2,EEG-Fp2-F4,none,15360.0,30.0,6.011006499287563e-08,6.980030258991604e-06,-4.766483516483517e-05,3.881257631257631e-05,8.647741147741148e-05,6.980289079712375e-06,0.005004181929181929,0.02715020509147731,1.5819793082912237,4.282786095925173e-08,0.6785789957341462,6.367588530379376e-09,0.10089020869625513,7.28187107110793e-09,0.11537640796955373,6.634775737696363e-09,0.10512361243749442,4.429642848996969e-06,5.394356926156111e-06,4.421028772202201e-06,4.461209054637827e-06,1.0090884462657799,0.08313802083333334,1.4,1.3844041339158527e-05,0.9597292782936238,1.0975308524348468,0.17002649462311964
brux2,bruxism,brux2.edf,C4-P4,0,2520.0,2550.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,-6.7846649877917745e-09,5.346796772401515e-06,-2.01007326007326e-05,2.3916361416361414e-05,4.401709401709402e-05,5.3468010770031685e-06,0.0068387973137973125,0.07188435994270087,1.8962313592349886,1.4883780919280256e-08,0.34824582036840585,3.4067109186998277e-09,0.07970910382749688,1.3343013472592017e-08,0.3121954494056205,1.1103771989250091e-08,0.25980241220636796,4.054581241196231e-06,3.485485143262395e-06,4.050607613950138e-06,2.2776813203963977e-06,0.5623060877464778,0.14088541666666668,5.266666666666667,1.0997488839285714e-05,0.3068066348983004,1.2016649374203476,0.8964801044140371
brux2,bruxism,brux2.edf,C4-P4,1,2580.0,2610.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,3.936059600121913e-08,3.834698773904168e-06,-1.5125152625152625e-05,1.3721001221001219e-05,2.8846153846153842e-05,3.834900773566339e-06,0.005489682539682539,0.074358640447975,1.9313792378529395,8.766415809732148e-09,0.49839432176028253,3.559279123625809e-09,0.20235459317429058,1.3701312704986077e-09,0.07789564858703324,3.89292367504212e-09,0.2213231834763318,2.994708612773493e-06,2.3951273475876794e-06,2.9912996043168173e-06,1.2783525020318137e-06,0.42735689203013705,0.153515625,6.8,7.655355711996336e-06,0.9142946075322936,0.35195431117302434,0.15629321038793748
brux2,bruxism,brux2.edf,C4-P4,2,2700.0,2730.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,1.2206037596660754e-08,4.603257953328463e-06,-1.826923076923077e-05,2.1718559218559217e-05,3.998778998778998e-05,4.6032741361161145e-06,0.005764102564102563,0.0704518817554369,1.867463618137492,1.571591843387369e-08,0.5044606571280318,4.484543231908265e-09,0.14394803811220216,3.2971966483386213e-09,0.10583574831466404,7.655934733283676e-09,0.24574560390675582,3.449473091097541e-06,3.048133720602776e-06,3.4426568302675705e-06,1.8840829271690994e-06,0.547275845389058,0.137890625,4.6,9.39895857181013e-06,0.585760379122879,0.4306719901887714,0.20979980662357778
brux2,bruxism,brux2.edf,C4-P4,3,2730.0,2760.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,3.77667760480243e-08,5.807128140282263e-06,-2.239010989010989e-05,2.855616605616605e-05,5.0946275946275944e-05,5.807250947482053e-06,0.007693284493284493,0.07292616226071102,1.88220151102455,2.4000580179668658e-08,0.465174935235936,5.3126258378823285e-09,0.1029683599966953,9.898066617551196e-09,0.19184254977639142,1.2379258412615872e-08,0.2399325635984273,4.410451162170319e-06,3.77765241701359e-06,4.407181789081355e-06,2.3161228553285308e-06,0.5255337687831819,0.151953125,5.666666666666667,1.2018841257122506e-05,0.4291554195579405,0.7995686241967404,0.41240947274833106
brux2,bruxism,brux2.edf,C4-P4,4,4440.0,4470.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,4.6630163817661984e-08,3.5591833013587367e-06,-1.530830280830281e-05,1.5216727716727713e-05,3.0525030525030525e-05,3.5594887476783145e-06,0.005127777777777778,0.07631201979424404,2.0342255248939174,8.698117505413866e-09,0.5811285360100885,1.5304499410114251e-09,0.10225064597059358,1.92389970255737e-09,0.12853735499451752,2.8141302979503765e-09,0.18801440876967362,2.7339158203721185e-06,2.2789230043575228e-06,2.7299787083437395e-06,1.2064290705636102e-06,0.44191885705055295,0.15286458333333333,6.966666666666667,7.267241872710602e-06,0.5438447331760374,0.6836569379742684,0.22118575672953372
brux2,bruxism,brux2.edf,C4-P4,5,4470.0,4500.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,2.405833460520778e-08,3.6716956887026583e-06,-1.3476800976800978e-05,1.5430402930402927e-05,2.8907203907203906e-05,3.671774507496568e-06,0.004933363858363857,0.07553066805573642,2.0632238650448844,1.1424251112187276e-08,0.6278149680536069,2.6018733079136428e-09,0.14298486541010466,1.222893963439781e-09,0.06720362910885823,2.9472327633562442e-09,0.16196395063472868,2.8375592809440867e-06,2.3301516168622516e-06,2.8321355728439674e-06,1.2817090495881863e-06,0.45255921428264206,0.1515625,6.166666666666667,7.396499875992053e-06,0.8828190770214858,0.41492954972690244,0.10704368727812802
brux2,bruxism,brux2.edf,C4-P4,6,4500.0,4530.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,2.0111543549025057e-09,3.4831645123642927e-06,-2.48015873015873e-05,1.3690476190476188e-05,3.849206349206349e-05,3.483165092977337e-06,0.004729731379731379,0.07240526110170595,2.044563442327482,5.584620576218053e-09,0.5244889967771681,1.9186230971789596e-09,0.18019070225078163,1.4091203830543032e-09,0.1323399013343379,1.7346361142661461e-09,0.16291125653535768,2.6873091129835515e-06,2.216033562803041e-06,2.680596219600676e-06,1.2466320272220807e-06,0.46505774279118745,0.14778645833333334,6.066666666666666,6.821859419515647e-06,1.1060666161621169,0.8123435062058791,0.25232159711171825
